Row_ID,Order_ID,Product_Name,Category,Sales,Quantity,Profit,Order_Date,Customer_ID,Customer_Name,Segment,State,Region,Product ID,Discount
5036,CA-2014-169803,"Chromcraft Bull-Nose Wood Round Conference Table Top, Wood Base",Furniture,653.55,3,111.1035,4/6/2014,SC-20260,Scott Cohen,Corporate,Washington,West,FUR-TA-10000688,0
5037,CA-2014-169803,Kingston Digital DataTraveler 32GB USB 2.0,Technology,33.9,2,2.034,4/6/2014,SC-20260,Scott Cohen,Corporate,Washington,West,TEC-AC-10003441,0
5038,CA-2017-141719,Logitech Illuminated - Keyboard,Technology,239.96,5,83.986,11/17/2017,EG-13900,Emily Grady,Consumer,Illinois,Central,TEC-AC-10003610,0.2
5039,CA-2015-136469,"Lesro Sheffield Collection Coffee Table, End Table, Center Table, Corner Table",Furniture,199.836,4,-37.1124,7/11/2015,TS-21370,Todd Sumrall,Corporate,Delaware,East,FUR-TA-10001520,0.3
5040,CA-2015-136469,Wilson Electronics DB Pro Signal Booster,Technology,716,2,193.32,7/11/2015,TS-21370,Todd Sumrall,Corporate,Delaware,East,TEC-PH-10001817,0
5041,CA-2015-136469,Tuf-Vin Binders,Office Supplies,221.06,7,103.8982,7/11/2015,TS-21370,Todd Sumrall,Corporate,Delaware,East,OFF-BI-10004492,0
5042,CA-2016-158694,Embossed Ink Jet Note Cards,Office Supplies,67.71,3,32.5008,11/10/2016,AI-10855,Arianne Irving,Consumer,California,West,OFF-PA-10002421,0
5043,CA-2016-158694,Belkin F9S820V06 8 Outlet Surge,Office Supplies,129.92,4,38.976,11/10/2016,AI-10855,Arianne Irving,Consumer,California,West,OFF-AP-10000055,0
5044,CA-2016-158694,"Howard Miller 11-1/2"" Diameter Ridgewood Wall Clock",Furniture,467.46,9,191.6586,11/10/2016,AI-10855,Arianne Irving,Consumer,California,West,FUR-FU-10000965,0
5045,CA-2016-158694,Xerox 1933,Office Supplies,61.4,5,28.858,11/10/2016,AI-10855,Arianne Irving,Consumer,California,West,OFF-PA-10001363,0
5046,CA-2016-158694,Standard Rollaway File with Lock,Office Supplies,720.76,4,187.3976,11/10/2016,AI-10855,Arianne Irving,Consumer,California,West,OFF-ST-10001496,0
5047,CA-2016-158694,Peel & Stick Add-On Corner Pockets,Office Supplies,5.184,3,1.8144,11/10/2016,AI-10855,Arianne Irving,Consumer,California,West,OFF-BI-10004656,0.2
5048,CA-2016-158694,Newell 338,Office Supplies,14.7,5,3.969,11/10/2016,AI-10855,Arianne Irving,Consumer,California,West,OFF-AR-10001227,0
5049,US-2014-104759,Fellowes Black Plastic Comb Bindings,Office Supplies,8.134,7,-13.8278,3/31/2014,DD-13570,Dorothy Dickinson,Consumer,Illinois,Central,OFF-BI-10002071,0.8
5050,US-2014-104759,Kensington SlimBlade Notebook Wireless Mouse with Nano Receiver ,Technology,79.984,2,13.9972,3/31/2014,DD-13570,Dorothy Dickinson,Consumer,Illinois,Central,TEC-AC-10004901,0.2
5051,CA-2015-150511,"Wirebound Message Books, Four 2 3/4"" x 5"" Forms per Page, 600 Sets per Book",Office Supplies,18.54,2,8.7138,9/18/2015,AB-10060,Adam Bellavance,Home Office,Washington,West,OFF-PA-10001776,0
5052,CA-2015-134922,"White Envelopes, White Envelopes with Clear Poly Window",Office Supplies,24.4,2,7.93,11/7/2015,KB-16240,Karen Bern,Corporate,Pennsylvania,East,OFF-EN-10000483,0.2
5053,US-2017-120607,Tops White Computer Printout Paper,Office Supplies,195.64,4,91.9508,5/19/2017,JC-15775,John Castell,Consumer,Georgia,South,OFF-PA-10003129,0
5054,CA-2015-141243,Enermax Acrylux Wireless Keyboard,Technology,398.4,5,84.66,1/3/2015,AH-10465,Amy Hunt,Consumer,Texas,Central,TEC-AC-10003198,0.2
5055,CA-2015-141243,Newell 317,Office Supplies,7.056,3,0.7938,1/3/2015,AH-10465,Amy Hunt,Consumer,Texas,Central,OFF-AR-10001246,0.2
5056,CA-2015-141243,O'Sullivan Living Dimensions 5-Shelf Bookcases,Furniture,1352.3976,9,-437.5404,1/3/2015,AH-10465,Amy Hunt,Consumer,Texas,Central,FUR-BO-10003272,0.32
5057,CA-2015-162166,Xerox 1928,Office Supplies,26.4,5,11.88,9/8/2015,NM-18520,Neoma Murray,Consumer,California,West,OFF-PA-10002606,0
5058,CA-2015-162166,Eldon Shelf Savers Cubes and Bins,Office Supplies,41.88,6,0.8376,9/8/2015,NM-18520,Neoma Murray,Consumer,California,West,OFF-ST-10002486,0
5059,CA-2016-120796,"GBC Velobind Prepunched Cover Sets, Regency Series",Office Supplies,99.846,9,-83.205,4/3/2016,CS-11950,Carlos Soltero,Consumer,Pennsylvania,East,OFF-BI-10004330,0.7
5060,CA-2016-109722,Samsung Galaxy S III - 16GB - pebble blue (T-Mobile),Technology,699.98,2,195.9944,12/5/2016,TP-21130,Theone Pippenger,Consumer,Kentucky,South,TEC-PH-10000560,0
5061,CA-2016-109722,Fellowes Bankers Box Staxonsteel Drawer File/Stacking System,Office Supplies,584.82,9,70.1784,12/5/2016,TP-21130,Theone Pippenger,Consumer,Kentucky,South,OFF-ST-10000060,0
5062,CA-2015-136798,Wilson Jones Legal Size Ring Binders,Office Supplies,43.98,2,21.99,5/8/2015,DL-12925,Daniel Lacy,Consumer,Minnesota,Central,OFF-BI-10003684,0
5063,CA-2015-136798,VTech DS6151,Technology,377.97,3,105.8316,5/8/2015,DL-12925,Daniel Lacy,Consumer,Minnesota,Central,TEC-PH-10000441,0
5064,CA-2015-136798,"Deflect-o EconoMat Studded, No Bevel Mat for Low Pile Carpeting",Furniture,123.96,3,11.1564,5/8/2015,DL-12925,Daniel Lacy,Consumer,Minnesota,Central,FUR-FU-10000723,0
5065,CA-2017-122196,GE 30524EE4,Technology,391.98,2,113.6742,9/22/2017,CA-12265,Christina Anderson,Consumer,Delaware,East,TEC-PH-10004977,0
5066,CA-2017-142090,Logitech Wireless Gaming Headset G930,Technology,383.976,3,81.5949,11/30/2017,SC-20380,Shahid Collister,Consumer,North Carolina,South,TEC-AC-10002001,0.2
5067,CA-2017-142090,Bush Advantage Collection Racetrack Conference Table,Furniture,1781.682,7,-653.2834,11/30/2017,SC-20380,Shahid Collister,Consumer,North Carolina,South,FUR-TA-10001889,0.4
5068,CA-2017-160934,Newell 347,Office Supplies,21.4,5,6.206,1/15/2017,TT-21460,Tonja Turnell,Home Office,California,West,OFF-AR-10003504,0
5069,CA-2014-124478,Sharp 1540cs Digital Laser Copier,Technology,549.99,1,274.995,8/8/2014,MA-17560,Matt Abelman,Home Office,Michigan,Central,TEC-CO-10001571,0
5070,CA-2014-124478,"Acco Smartsocket Table Surge Protector, 6 Color-Coded Adapter Outlets",Office Supplies,167.535,3,37.23,8/8/2014,MA-17560,Matt Abelman,Home Office,Michigan,Central,OFF-AP-10002495,0.1
5071,CA-2014-124478,Globe Weis Peel & Seel First Class Envelopes,Office Supplies,38.34,3,17.253,8/8/2014,MA-17560,Matt Abelman,Home Office,Michigan,Central,OFF-EN-10002500,0
5072,CA-2014-124478,Nu-Dell Float Frame 11 x 14 1/2,Furniture,53.88,6,22.6296,8/8/2014,MA-17560,Matt Abelman,Home Office,Michigan,Central,FUR-FU-10002088,0
5073,CA-2014-124478,Motorola Droid Maxx,Technology,299.98,2,83.9944,8/8/2014,MA-17560,Matt Abelman,Home Office,Michigan,Central,TEC-PH-10001128,0
5074,CA-2015-145485,Hanging Personal Folder File,Office Supplies,62.8,4,15.7,11/5/2015,JM-16195,Justin MacKendrick,Consumer,California,West,OFF-ST-10000649,0
5075,CA-2017-151071,"Cardinal Slant-D Ring Binder, Heavy Gauge Vinyl",Office Supplies,13.904,2,4.5188,4/25/2017,MB-18085,Mick Brown,Consumer,California,West,OFF-BI-10002103,0.2
5076,CA-2014-134572,Bush Advantage Collection Round Conference Table,Furniture,744.1,5,-95.67,4/20/2014,SV-20365,Seth Vernon,Consumer,Texas,Central,FUR-TA-10001705,0.3
5077,CA-2014-134572,"Personal Folder Holder, Ebony",Office Supplies,44.84,5,5.605,4/20/2014,SV-20365,Seth Vernon,Consumer,Texas,Central,OFF-ST-10004634,0.2
5078,CA-2014-134572,Riverside Furniture Stanwyck Manor Table Series,Furniture,401.59,2,-131.951,4/20/2014,SV-20365,Seth Vernon,Consumer,Texas,Central,FUR-TA-10004442,0.3
5079,CA-2017-143217,Prestige Round Ring Binders,Office Supplies,18.24,3,8.5728,11/11/2017,CG-12040,Catherine Glotzbach,Home Office,Wisconsin,Central,OFF-BI-10002949,0
5080,US-2017-133312,"Sauder Forest Hills Library, Woodland Oak Finish",Furniture,359.499,3,-29.6058,11/25/2017,BD-11500,Bradley Drucker,Consumer,California,West,FUR-BO-10002213,0.15
5081,US-2017-133312,Sterilite Officeware Hinged File Box,Office Supplies,10.48,1,2.8296,11/25/2017,BD-11500,Bradley Drucker,Consumer,California,West,OFF-ST-10001325,0
5082,US-2015-137533,Xerox 226,Office Supplies,20.736,4,7.2576,12/18/2015,JK-15640,Jim Kriz,Home Office,Ohio,East,OFF-PA-10003441,0.2
5083,CA-2016-155138,Memorex Froggy Flash Drive 4 GB,Technology,35.168,4,8.3524,9/8/2016,JM-15580,Jill Matthias,Consumer,North Carolina,South,TEC-AC-10004209,0.2
5084,CA-2016-155138,Petty Cash Envelope,Office Supplies,64.704,3,23.4552,9/8/2016,JM-15580,Jill Matthias,Consumer,North Carolina,South,OFF-PA-10000501,0.2
5085,CA-2016-108350,Xerox 1935,Office Supplies,105.52,4,48.5392,6/6/2016,SC-20230,Scot Coram,Corporate,Massachusetts,East,OFF-PA-10003656,0
5086,CA-2015-144302,"GBC White Gloss Covers, Plain Front",Office Supplies,5.792,2,-9.5568,6/19/2015,ME-17320,Maria Etezadi,Home Office,Texas,Central,OFF-BI-10001107,0.8
5087,CA-2015-109001,Samsung Convoy 3,Technology,466.158,7,-93.2316,3/5/2015,KN-16390,Katherine Nockton,Corporate,Pennsylvania,East,TEC-PH-10000562,0.4
5088,CA-2015-109001,Sony 16GB Class 10 Micro SDHC R40 Memory Card,Technology,10.312,1,-1.289,3/5/2015,KN-16390,Katherine Nockton,Corporate,Pennsylvania,East,TEC-AC-10001101,0.2
5089,CA-2015-109001,Avery Round Ring Poly Binders,Office Supplies,2.556,3,-1.7892,3/5/2015,KN-16390,Katherine Nockton,Corporate,Pennsylvania,East,OFF-BI-10003529,0.7
5090,CA-2017-132738,Hammermill CopyPlus Copy Paper (20Lb. and 84 Bright),Office Supplies,7.968,2,2.8884,8/4/2017,HM-14860,Harry Marie,Corporate,Colorado,West,OFF-PA-10001752,0.2
5091,CA-2017-132738,"Manila Recycled Extra-Heavyweight Clasp Envelopes, 6"" x 9""",Office Supplies,8.784,1,3.1842,8/4/2017,HM-14860,Harry Marie,Corporate,Colorado,West,OFF-EN-10001141,0.2
5092,CA-2017-156720,Bagged Rubber Bands,Office Supplies,3.024,3,-0.6048,12/30/2017,JM-15580,Jill Matthias,Consumer,Colorado,West,OFF-FA-10003472,0.2
5093,CA-2015-119102,Advantus Rolling Storage Box,Office Supplies,51.45,3,13.8915,5/23/2015,KH-16690,Kristen Hastings,Corporate,Rhode Island,East,OFF-ST-10004507,0
5094,US-2014-140452,Bionaire 99.97% HEPA Air Cleaner,Office Supplies,14.016,4,-31.536,12/6/2014,BK-11260,Berenike Kampe,Consumer,Illinois,Central,OFF-AP-10004036,0.8
5095,US-2014-140452,KI Adjustable-Height Table,Furniture,214.95,5,-120.372,12/6/2014,BK-11260,Berenike Kampe,Consumer,Illinois,Central,FUR-TA-10004086,0.5
5096,US-2014-140452,Shocksock Galaxy S4 Armband,Technology,35.04,4,-7.008,12/6/2014,BK-11260,Berenike Kampe,Consumer,Illinois,Central,TEC-PH-10000307,0.2
5097,US-2014-140452,Nu-Dell Float Frame 11 x 14 1/2,Furniture,10.776,3,-4.8492,12/6/2014,BK-11260,Berenike Kampe,Consumer,Illinois,Central,FUR-FU-10002088,0.6
5098,US-2014-140452,Ibico Covers for Plastic or Wire Binding Elements,Office Supplies,4.6,2,-8.05,12/6/2014,BK-11260,Berenike Kampe,Consumer,Illinois,Central,OFF-BI-10004965,0.8
5099,US-2014-140452,Rogers Deluxe File Chest,Office Supplies,35.168,2,-8.3524,12/6/2014,BK-11260,Berenike Kampe,Consumer,Illinois,Central,OFF-ST-10002485,0.2
5100,CA-2015-141936,Cardinal Hold-It CD Pocket,Office Supplies,19.152,3,6.4638,8/7/2015,PN-18775,Parhena Norris,Home Office,California,West,OFF-BI-10002194,0.2
5101,CA-2014-158442,Newell 333,Office Supplies,4.448,2,0.3336,3/17/2014,AZ-10750,Annie Zypern,Consumer,Texas,Central,OFF-AR-10003732,0.2
5102,CA-2014-158442,Xerox 1966,Office Supplies,5.184,1,1.8792,3/17/2014,AZ-10750,Annie Zypern,Consumer,Texas,Central,OFF-PA-10002195,0.2
5103,CA-2014-158442,Xerox 1967,Office Supplies,15.552,3,5.4432,3/17/2014,AZ-10750,Annie Zypern,Consumer,Texas,Central,OFF-PA-10002365,0.2
5104,CA-2015-167374,Southworth 25% Cotton Antique Laid Paper & Envelopes,Office Supplies,40.032,6,12.51,3/26/2015,GM-14500,Gene McClure,Consumer,Pennsylvania,East,OFF-PA-10001950,0.2
5105,CA-2015-167374,"Verbatim 25 GB 6x Blu-ray Single Layer Recordable Disc, 3/Pack",Technology,16.776,3,5.0328,3/26/2015,GM-14500,Gene McClure,Consumer,Pennsylvania,East,TEC-AC-10004633,0.2
5106,CA-2014-116568,"Iceberg Nesting Folding Chair, 19w x 6d x 43h",Furniture,186.304,4,13.9728,12/14/2014,BM-11785,Bryan Mills,Consumer,Florida,South,FUR-CH-10002439,0.2
5107,CA-2015-147102,Kensington K72356US Mouse-in-a-Box USB Desktop Mouse,Technology,66.36,4,23.226,9/19/2015,NH-18610,Nicole Hansen,Corporate,Georgia,South,TEC-AC-10000682,0
5108,CA-2017-132213,Newell 312,Office Supplies,42.048,9,5.256,4/25/2017,PN-18775,Parhena Norris,Home Office,Tennessee,South,OFF-AR-10004078,0.2
5109,CA-2017-132213,Stanley Bostitch Contemporary Electric Pencil Sharpeners,Office Supplies,67.92,5,6.792,4/25/2017,PN-18775,Parhena Norris,Home Office,Tennessee,South,OFF-AR-10001958,0.2
5110,CA-2014-138450,"White Business Envelopes with Contemporary Seam, Recycled White Business Envelopes",Office Supplies,52.512,6,19.692,10/18/2014,EH-13765,Edward Hooks,Corporate,Pennsylvania,East,OFF-EN-10001335,0.2
5111,CA-2014-138450,"Eldon Base for stackable storage shelf, platinum",Office Supplies,186.912,6,-35.046,10/18/2014,EH-13765,Edward Hooks,Corporate,Pennsylvania,East,OFF-ST-10003479,0.2
5112,CA-2014-138450,"Adams ""While You Were Out"" Message Pads",Office Supplies,10.048,4,3.14,10/18/2014,EH-13765,Edward Hooks,Corporate,Pennsylvania,East,OFF-PA-10003016,0.2
5113,CA-2015-153073,"Eldon Imàge Series Desk Accessories, Clear",Furniture,17.496,9,-7.4358,11/13/2015,HA-14905,Helen Abelman,Consumer,Illinois,Central,FUR-FU-10001025,0.6
5114,CA-2016-147970,Xerox 1994,Office Supplies,15.552,3,5.4432,1/31/2016,AB-10150,Aimee Bixby,Consumer,Texas,Central,OFF-PA-10003936,0.2
5115,CA-2016-150658,Avery Non-Stick Binders,Office Supplies,10.776,3,3.3675,11/17/2016,MS-17365,Maribeth Schnelling,Consumer,New Mexico,West,OFF-BI-10004140,0.2
5116,CA-2017-125640,Avery 491,Office Supplies,3.304,1,1.0738,7/25/2017,DD-13570,Dorothy Dickinson,Consumer,Pennsylvania,East,OFF-LA-10004178,0.2
5117,CA-2017-154137,Belkin OmniView SE Rackmount Kit,Office Supplies,35.48,1,0,11/11/2017,MT-17815,Meg Tillman,Consumer,New York,East,OFF-ST-10003324,0
5118,CA-2015-127173,"Vinyl Coated Wire Paper Clips in Organizer Box, 800/Box",Office Supplies,34.44,3,16.1868,9/26/2015,GM-14500,Gene McClure,Consumer,New York,East,OFF-FA-10004854,0
5119,CA-2015-127173,Ativa MDM8000 8-Sheet Micro-Cut Shredder,Technology,629.93,7,296.0671,9/26/2015,GM-14500,Gene McClure,Consumer,New York,East,TEC-MA-10002859,0
5120,CA-2015-127173,GBC Imprintable Covers,Office Supplies,79.056,9,28.6578,9/26/2015,GM-14500,Gene McClure,Consumer,New York,East,OFF-BI-10000088,0.2
5121,CA-2014-149538,Safco Commercial Shelving,Office Supplies,232.55,5,9.302,4/4/2014,KB-16585,Ken Black,Corporate,Louisiana,South,OFF-ST-10004180,0
5122,CA-2014-149538,Logitech Wireless Marathon Mouse M705,Technology,99.98,2,42.9914,4/4/2014,KB-16585,Ken Black,Corporate,Louisiana,South,TEC-AC-10002926,0
5123,CA-2014-149538,Xerox 209,Office Supplies,19.44,3,9.3312,4/4/2014,KB-16585,Ken Black,Corporate,Louisiana,South,OFF-PA-10003797,0
5124,CA-2014-149538,Xerox 1966,Office Supplies,12.96,2,6.3504,4/4/2014,KB-16585,Ken Black,Corporate,Louisiana,South,OFF-PA-10002195,0
5125,CA-2014-160766,KI Adjustable-Height Table,Furniture,464.292,9,-108.3348,9/14/2014,DM-13015,Darrin Martin,Consumer,New York,East,FUR-TA-10001039,0.4
5126,CA-2014-160766,Staple envelope,Office Supplies,68.46,7,31.4916,9/14/2014,DM-13015,Darrin Martin,Consumer,New York,East,OFF-EN-10001099,0
5127,CA-2014-160766,Ativa V4110MDD Micro-Cut Shredder,Technology,2799.96,4,1371.9804,9/14/2014,DM-13015,Darrin Martin,Consumer,New York,East,TEC-MA-10003979,0
5128,CA-2014-160766,Honeywell Enviracaire Portable HEPA Air Cleaner for 17' x 22' Room,Office Supplies,601.3,2,198.429,9/14/2014,DM-13015,Darrin Martin,Consumer,New York,East,OFF-AP-10002945,0
5129,CA-2014-160766,Spigen Samsung Galaxy S5 Case Wallet,Technology,16.99,1,4.4174,9/14/2014,DM-13015,Darrin Martin,Consumer,New York,East,TEC-PH-10001536,0
5130,CA-2014-160766,Vtech CS6719,Technology,287.97,3,80.6316,9/14/2014,DM-13015,Darrin Martin,Consumer,New York,East,TEC-PH-10000526,0
5131,CA-2014-160766,Xerox 198,Office Supplies,44.82,9,21.0654,9/14/2014,DM-13015,Darrin Martin,Consumer,New York,East,OFF-PA-10000213,0
5132,CA-2017-146626,Nu-Dell Executive Frame,Furniture,101.12,8,37.4144,12/29/2017,BP-11185,Ben Peterman,Corporate,California,West,FUR-FU-10002501,0
5133,CA-2015-123330,Innergie mMini Combo Duo USB Travel Charging Kit,Technology,107.976,3,37.7916,6/21/2015,EP-13915,Emily Phan,Consumer,Florida,South,TEC-PH-10001819,0.2
5134,CA-2017-155607,Black & Decker Filter for Double Action Dustbuster Cordless Vac BLDV7210,Office Supplies,58.73,7,14.6825,11/26/2017,FG-14260,Frank Gastineau,Home Office,New York,East,OFF-AP-10001962,0
5135,CA-2017-155607,Binding Machine Supplies,Office Supplies,93.344,4,32.6704,11/26/2017,FG-14260,Frank Gastineau,Home Office,New York,East,OFF-BI-10003364,0.2
5136,CA-2016-151323,Advantus SlideClip Paper Clips,Office Supplies,17.05,5,8.184,10/23/2016,AB-10255,Alejandro Ballentine,Home Office,Washington,West,OFF-FA-10002983,0
5137,CA-2015-146696,Wilson Jones Standard D-Ring Binders,Office Supplies,8.096,2,2.7324,12/14/2015,RD-19480,Rick Duston,Consumer,California,West,OFF-BI-10002432,0.2
5138,CA-2016-128972,"Master Giant Foot Doorstop, Safety Yellow",Furniture,30.36,4,13.0548,11/13/2016,TS-21430,Tom Stivers,Corporate,Oklahoma,Central,FUR-FU-10003096,0
5139,CA-2017-128335,Staple envelope,Office Supplies,23.34,3,10.9698,9/29/2017,JA-15970,Joseph Airdo,Consumer,New York,East,OFF-EN-10001539,0
5140,CA-2017-128335,"Speediset Carbonless Redi-Letter 7"" x 8 1/2""",Office Supplies,51.55,5,24.2285,9/29/2017,JA-15970,Joseph Airdo,Consumer,New York,East,OFF-PA-10004996,0
5141,CA-2015-154886,Microsoft Arc Touch Mouse,Technology,119.9,2,43.164,11/8/2015,SW-20455,Shaun Weien,Consumer,California,West,TEC-AC-10001956,0
5142,CA-2016-111213,"Hon Deluxe Fabric Upholstered Stacking Chairs, Rounded Back",Furniture,1317.492,6,292.776,4/1/2016,FP-14320,Frank Preis,Consumer,New York,East,FUR-CH-10000454,0.1
5143,CA-2016-111213,Staple remover,Office Supplies,63.84,8,18.5136,4/1/2016,FP-14320,Frank Preis,Consumer,New York,East,OFF-SU-10000946,0
5144,CA-2016-111213,Avery Non-Stick Binders,Office Supplies,3.592,1,1.1225,4/1/2016,FP-14320,Frank Preis,Consumer,New York,East,OFF-BI-10004140,0.2
5145,CA-2017-161333,"Howard Miller 11-1/2"" Diameter Grantwood Wall Clock",Furniture,86.26,2,29.3284,2/2/2017,JL-15835,John Lee,Consumer,California,West,FUR-FU-10003039,0
5146,CA-2017-161333,"Multi-Use Personal File Cart and Caster Set, Three Stacking Bins",Office Supplies,139.04,4,38.9312,2/2/2017,JL-15835,John Lee,Consumer,California,West,OFF-ST-10000464,0
5147,CA-2017-161333,Harmony HEPA Quiet Air Purifiers,Office Supplies,46.8,4,16.38,2/2/2017,JL-15835,John Lee,Consumer,California,West,OFF-AP-10000252,0
5148,CA-2017-128734,Acrylic Self-Standing Desk Frames,Furniture,8.544,4,1.9224,12/24/2017,JL-15175,James Lanier,Home Office,Arizona,West,FUR-FU-10001731,0.2
5149,CA-2017-128734,Global Leather Executive Chair,Furniture,842.376,3,105.297,12/24/2017,JL-15175,James Lanier,Home Office,Arizona,West,FUR-CH-10001394,0.2
5150,CA-2014-141796,Polycom SoundStation2 EX Conference phone,Technology,1214.85,3,352.3065,6/21/2014,JG-15160,James Galang,Consumer,New York,East,TEC-PH-10001578,0
5151,CA-2017-125101,"File Shuttle II and Handi-File, Black",Office Supplies,67.78,2,16.945,3/6/2017,SH-19975,Sally Hughsby,Corporate,California,West,OFF-ST-10000675,0
5152,CA-2017-169929,Iris Project Case,Office Supplies,39.9,5,10.374,9/25/2017,LS-17200,Luke Schmidt,Corporate,Montana,West,OFF-ST-10002352,0
5153,US-2014-121566,Cardinal Poly Pocket Divider Pockets for Ring Binders,Office Supplies,2.688,1,0.84,6/30/2014,CS-11860,Cari Schnelling,Consumer,New York,East,OFF-BI-10004528,0.2
5154,US-2014-121566,"Sanford Uni-Blazer View Highlighters, Chisel Tip, Yellow",Office Supplies,6.6,3,2.904,6/30/2014,CS-11860,Cari Schnelling,Consumer,New York,East,OFF-AR-10001026,0
5155,US-2015-124219,"Wilson Jones Hanging View Binder, White, 1""",Office Supplies,28.4,4,13.064,8/7/2015,KW-16570,Kelly Williams,Consumer,Missouri,Central,OFF-BI-10002215,0
5156,US-2015-124219,"Tenex V2T-RE Standard Weight Series Chair Mat, 45"" x 53"", Lip 25"" x 12""",Furniture,212.94,3,34.0704,8/7/2015,KW-16570,Kelly Williams,Consumer,Missouri,Central,FUR-FU-10000305,0
5157,CA-2017-163006,Samsung Galaxy S4,Technology,1001.584,2,125.198,6/30/2017,GH-14410,Gary Hansen,Home Office,Illinois,Central,TEC-PH-10002584,0.2
5158,CA-2017-163006,Global Enterprise Series Seating High-Back Swivel/Tilt Chairs,Furniture,569.058,3,-178.8468,6/30/2017,GH-14410,Gary Hansen,Home Office,Illinois,Central,FUR-CH-10000229,0.3
5159,CA-2017-163006,"Seth Thomas 13 1/2"" Wall Clock",Furniture,14.224,2,-10.3124,6/30/2017,GH-14410,Gary Hansen,Home Office,Illinois,Central,FUR-FU-10003799,0.6
5160,CA-2015-156146,Panasonic KX-TG6844B Expandable Digital Cordless Telephone,Technology,105.584,2,9.2386,10/26/2015,AG-10495,Andrew Gjertsen,Corporate,Arizona,West,TEC-PH-10001700,0.2
5161,CA-2015-156146,Plantronics MX500i Earset,Technology,68.72,2,-14.603,10/26/2015,AG-10495,Andrew Gjertsen,Corporate,Arizona,West,TEC-PH-10001527,0.2
5162,CA-2014-111192,"Rush Hierlooms Collection 1"" Thick Stackable Bookcases",Furniture,1367.84,8,259.8896,7/30/2014,TS-21430,Tom Stivers,Corporate,Washington,West,FUR-BO-10002916,0
5163,CA-2016-115378,Novimex Swivel Fabric Task Chair,Furniture,301.96,2,33.2156,11/18/2016,AJ-10945,Ashley Jarboe,Consumer,Michigan,Central,FUR-CH-10000863,0
5164,CA-2015-161627,Novimex Turbo Task Chair,Furniture,170.352,3,-17.0352,7/6/2015,SJ-20215,Sarah Jordon,Consumer,California,West,FUR-CH-10003968,0.2
5165,CA-2014-121006,"Avery Hi-Liter Comfort Grip Fluorescent Highlighter, Yellow Ink",Office Supplies,3.9,2,1.521,11/10/2014,SC-20020,Sam Craven,Consumer,Michigan,Central,OFF-AR-10001149,0
5166,CA-2014-121006,Xerox 199,Office Supplies,12.84,3,5.778,11/10/2014,SC-20020,Sam Craven,Consumer,Michigan,Central,OFF-PA-10000130,0
5167,CA-2014-121006,Xerox 4200 Series MultiUse Premium Copy Paper (20Lb. and 84 Bright),Office Supplies,15.84,3,7.128,11/10/2014,SC-20020,Sam Craven,Consumer,Michigan,Central,OFF-PA-10002479,0
5168,CA-2014-121006,Hon Every-Day Series Multi-Task Chairs,Furniture,563.94,3,112.788,11/10/2014,SC-20020,Sam Craven,Consumer,Michigan,Central,FUR-CH-10004997,0
5169,CA-2014-121006,Acco Perma 3000 Stacking Storage Drawers,Office Supplies,62.94,3,11.9586,11/10/2014,SC-20020,Sam Craven,Consumer,Michigan,Central,OFF-ST-10004950,0
5170,CA-2014-121006,"Hot File 7-Pocket, Floor Stand",Office Supplies,535.41,3,160.623,11/10/2014,SC-20020,Sam Craven,Consumer,Michigan,Central,OFF-ST-10001490,0
5171,CA-2016-122903,HON 5400 Series Task Chairs for Big and Tall,Furniture,3504.9,5,700.98,5/27/2016,LA-16780,Laura Armstrong,Corporate,Michigan,Central,FUR-CH-10002024,0
5172,CA-2016-122903,Xerox 1910,Office Supplies,144.12,3,69.1776,5/27/2016,LA-16780,Laura Armstrong,Corporate,Michigan,Central,OFF-PA-10001790,0
5173,CA-2016-122903,Xerox 1915,Office Supplies,314.55,3,150.984,5/27/2016,LA-16780,Laura Armstrong,Corporate,Michigan,Central,OFF-PA-10000994,0
5174,CA-2015-107741,"Dixon Prang Watercolor Pencils, 10-Color Set with Brush",Office Supplies,3.408,1,0.8946,3/8/2015,FC-14335,Fred Chung,Corporate,Colorado,West,OFF-AR-10002399,0.2
5175,CA-2017-106432,"SlimView Poly Binder, 3/8""",Office Supplies,2.072,2,-3.5224,10/19/2017,CA-12265,Christina Anderson,Consumer,Texas,Central,OFF-BI-10002799,0.8
5176,CA-2017-106432,Rush Hierlooms Collection Rich Wood Bookcases,Furniture,328.3992,3,-91.7586,10/19/2017,CA-12265,Christina Anderson,Consumer,Texas,Central,FUR-BO-10004360,0.32
5177,CA-2016-148908,GBC Twin Loop Wire Binding Elements,Office Supplies,53.248,2,19.968,11/5/2016,JH-15985,Joseph Holt,Consumer,California,West,OFF-BI-10002082,0.2
5178,CA-2016-123015,Round Ring Binders,Office Supplies,4.992,3,1.6848,12/26/2016,AJ-10795,Anthony Johnson,Corporate,New York,East,OFF-BI-10004967,0.2
5179,US-2015-120502,Flat Face Poster Frame,Furniture,37.68,2,15.8256,4/13/2015,BT-11395,Bill Tyler,Corporate,California,West,FUR-FU-10004973,0
5180,US-2015-120502,Aastra 57i VoIP phone,Technology,258.576,2,19.3932,4/13/2015,BT-11395,Bill Tyler,Corporate,California,West,TEC-PH-10003645,0.2
5181,US-2015-120502,3M Replacement Filter for Office Air Cleaner for 20' x 33' Room,Office Supplies,75.84,2,29.5776,4/13/2015,BT-11395,Bill Tyler,Corporate,California,West,OFF-AP-10004980,0
